ID:                                                                         

Acquisition Date:  5-Mar-2015 16:28
Elapsed Real Time:           720.00
Elapsed Live Time:           712.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   7.376E+001
Coarse Gain:                      0               B =   3.188E-001
Fine Gain:                     0.00               C =   1.057E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             1
  21             0
  22             0
  23             1
  24             0
  25          1720
  26          3026
  27          3394
  28          4113
  29          4683
  30          5320
  31          5089
  32          4837
  33          4288
  34          3824
  35          3366
  36          3084
  37          3028
  38          3017
  39          2977
  40          3062
  41          2965
  42          3033
  43          3036
  44          3004
  45          2884
  46          2994
  47          3075
  48          3131
  49          3128
  50          3147
  51          3156
  52          3217
  53          3185
  54          3376
  55          3303
  56          3403
  57          3468
  58          3429
  59          3452
  60          3400
  61          3375
  62          3408
  63          3216
  64          3149
  65          3115
  66          3021
  67          3125
  68          2952
  69          3124
  70          3044
  71          3101
  72          3210
  73          3223
  74          3251
  75          3282
  76          3321
  77          3433
  78          3401
  79          3384
  80          3305
  81          3314
  82          3097
  83          3084
  84          3052
  85          2935
  86          2851
  87          2935
  88          2973
  89          2873
  90          2832
  91          2800
  92          2903
  93          2895
  94          2966
  95          2994
  96          3009
  97          2939
  98          2871
  99          2949
 100          2890
 101          2883
 102          2856
 103          2826
 104          3039
 105          2874
 106          2905
 107          2903
 108          2865
 109          2852
 110          2865
 111          2887
 112          2820
 113          2842
 114          2948
 115          2786
 116          2836
 117          2927
 118          2946
 119          2894
 120          2907
 121          2925
 122          2764
 123          2722
 124          2838
 125          2721
 126          2655
 127          2654
 128          2509
 129          2487
 130          2440
 131          2386
 132          2394
 133          2353
 134          2403
 135          2254
 136          2349
 137          2264
 138          2338
 139          2315
 140          2236
 141          2314
 142          2385
 143          2384
 144          2308
 145          2389
 146          2476
 147          2426
 148          2410
 149          2418
 150          2410
 151          2432
 152          2435
 153          2598
 154          2650
 155          2583
 156          2697
 157          2809
 158          2988
 159          2958
 160          3182
 161          3412
 162          3846
 163          4009
 164          4568
 165          4999
 166          5360
 167          5829
 168          6512
 169          7053
 170          7482
 171          7697
 172          7876
 173          7809
 174          7482
 175          7131
 176          6803
 177          6073
 178          5406
 179          4727
 180          3895
 181          3240
 182          2721
 183          2207
 184          1859
 185          1453
 186          1250
 187          1049
 188           913
 189           837
 190           781
 191           725
 192           689
 193           642
 194           631
 195           670
 196           605
 197           551
 198           600
 199           598
 200           536
 201           549
 202           522
 203           546
 204           534
 205           497
 206           533
 207           484
 208           505
 209           533
 210           481
 211           448
 212           475
 213           435
 214           476
 215           419
 216           433
 217           429
 218           425
 219           469
 220           432
 221           416
 222           426
 223           414
 224           415
 225           413
 226           421
 227           423
 228           425
 229           425
 230           392
 231           437
 232           390
 233           399
 234           416
 235           408
 236           426
 237           443
 238           393
 239           425
 240           384
 241           415
 242           404
 243           425
 244           398
 245           423
 246           433
 247           458
 248           425
 249           421
 250           412
 251           390
 252           359
 253           402
 254           414
 255           392
 256           442
 257           408
 258           443
 259           430
 260           389
 261           433
 262           388
 263           402
 264           437
 265           408
 266           411
 267           386
 268           403
 269           390
 270           395
 271           400
 272           422
 273           379
 274           394
 275           416
 276           432
 277           397
 278           437
 279           382
 280           427
 281           394
 282           404
 283           406
 284           411
 285           435
 286           371
 287           404
 288           424
 289           440
 290           371
 291           379
 292           357
 293           403
 294           437
 295           401
 296           403
 297           401
 298           381
 299           413
 300           406
 301           399
 302           414
 303           440
 304           378
 305           379
 306           386
 307           391
 308           411
 309           350
 310           354
 311           419
 312           413
 313           390
 314           392
 315           436
 316           380
 317           415
 318           407
 319           350
 320           387
 321           392
 322           394
 323           401
 324           408
 325           385
 326           373
 327           431
 328           392
 329           384
 330           429
 331           420
 332           427
 333           361
 334           391
 335           430
 336           391
 337           384
 338           438
 339           376
 340           382
 341           410
 342           388
 343           415
 344           395
 345           415
 346           432
 347           454
 348           436
 349           424
 350           434
 351           433
 352           412
 353           449
 354           410
 355           414
 356           426
 357           467
 358           417
 359           435
 360           429
 361           472
 362           426
 363           486
 364           444
 365           484
 366           443
 367           449
 368           468
 369           494
 370           467
 371           467
 372           464
 373           432
 374           437
 375           453
 376           437
 377           427
 378           470
 379           424
 380           461
 381           437
 382           450
 383           427
 384           452
 385           459
 386           440
 387           429
 388           445
 389           415
 390           443
 391           473
 392           409
 393           413
 394           424
 395           425
 396           438
 397           407
 398           423
 399           418
 400           369
 401           404
 402           417
 403           439
 404           437
 405           432
 406           453
 407           389
 408           435
 409           418
 410           417
 411           409
 412           392
 413           390
 414           407
 415           406
 416           416
 417           392
 418           427
 419           408
 420           414
 421           396
 422           420
 423           440
 424           385
 425           378
 426           387
 427           397
 428           395
 429           407
 430           383
 431           384
 432           340
 433           368
 434           402
 435           366
 436           385
 437           348
 438           400
 439           397
 440           403
 441           372
 442           358
 443           388
 444           412
 445           415
 446           378
 447           350
 448           374
 449           377
 450           349
 451           335
 452           389
 453           346
 454           363
 455           364
 456           343
 457           355
 458           364
 459           402
 460           393
 461           339
 462           360
 463           341
 464           360
 465           359
 466           335
 467           361
 468           374
 469           360
 470           390
 471           339
 472           343
 473           337
 474           375
 475           405
 476           372
 477           371
 478           382
 479           385
 480           362
 481           353
 482           339
 483           376
 484           352
 485           348
 486           333
 487           368
 488           360
 489           359
 490           363
 491           371
 492           387
 493           358
 494           368
 495           355
 496           384
 497           398
 498           422
 499           362
 500           394
 501           373
 502           375
 503           362
 504           397
 505           387
 506           389
 507           338
 508           380
 509           362
 510           353
 511           378
 512           416
 513           413
 514           383
 515           398
 516           387
 517           432
 518           388
 519           387
 520           400
 521           377
 522           381
 523           357
 524           369
 525           382
 526           394
 527           373
 528           394
 529           398
 530           393
 531           348
 532           422
 533           411
 534           381
 535           412
 536           373
 537           388
 538           424
 539           408
 540           444
 541           419
 542           440
 543           464
 544           430
 545           406
 546           403
 547           391
 548           419
 549           411
 550           399
 551           422
 552           395
 553           425
