ID:                                                                         

Acquisition Date:  5-Mar-2015 16:15
Elapsed Real Time:           720.00
Elapsed Live Time:           713.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   7.376E+001
Coarse Gain:                      0               B =   3.188E-001
Fine Gain:                     0.00               C =   1.057E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             1
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25          1498
  26          2672
  27          2956
  28          3631
  29          4174
  30          4530
  31          4463
  32          4052
  33          3671
  34          3253
  35          2909
  36          2742
  37          2709
  38          2719
  39          2667
  40          2615
  41          2584
  42          2640
  43          2709
  44          2647
  45          2688
  46          2787
  47          2676
  48          2785
  49          2799
  50          2786
  51          2817
  52          2844
  53          2936
  54          3054
  55          3116
  56          3135
  57          3111
  58          3133
  59          3218
  60          3076
  61          3061
  62          2952
  63          2845
  64          2836
  65          2785
  66          2738
  67          2789
  68          2685
  69          2622
  70          2642
  71          2580
  72          2562
  73          2574
  74          2535
  75          2657
  76          2585
  77          2651
  78          2513
  79          2561
  80          2574
  81          2548
  82          2565
  83          2507
  84          2579
  85          2599
  86          2513
  87          2578
  88          2669
  89          2506
  90          2626
  91          2625
  92          2554
  93          2670
  94          2635
  95          2678
  96          2641
  97          2579
  98          2593
  99          2633
 100          2727
 101          2649
 102          2716
 103          2760
 104          2749
 105          2627
 106          2677
 107          2708
 108          2608
 109          2589
 110          2644
 111          2666
 112          2638
 113          2727
 114          2549
 115          2668
 116          2626
 117          2559
 118          2606
 119          2590
 120          2584
 121          2529
 122          2589
 123          2494
 124          2411
 125          2496
 126          2441
 127          2437
 128          2233
 129          2219
 130          2263
 131          2251
 132          2224
 133          2260
 134          2165
 135          2277
 136          2116
 137          2138
 138          2101
 139          2124
 140          2208
 141          2135
 142          2165
 143          2196
 144          2123
 145          2267
 146          2217
 147          2315
 148          2140
 149          2166
 150          2312
 151          2278
 152          2437
 153          2360
 154          2436
 155          2539
 156          2523
 157          2676
 158          2684
 159          2859
 160          3137
 161          3260
 162          3556
 163          4004
 164          4296
