ID:                                                                         

Acquisition Date:  26-Feb-2015 15:50
Elapsed Real Time:           720.00
Elapsed Live Time:           715.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   6.637E+001
Coarse Gain:                      0               B =   4.390E-001
Fine Gain:                     0.00               C =   1.797E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             1
  25          2306
  26          3518
  27          2992
  28          2629
  29          2453
  30          2356
  31          2344
  32          2309
  33          2374
  34          2386
  35          2502
  36          2538
  37          2481
  38          2491
  39          2582
  40          2629
  41          2728
  42          2741
  43          2934
  44          2977
  45          2958
  46          3127
  47          3032
  48          3150
  49          2969
  50          2853
  51          2678
  52          2612
  53          2529
  54          2504
  55          2407
  56          2472
  57          2388
  58          2388
  59          2439
  60          2365
  61          2341
  62          2357
  63          2413
  64          2281
  65          2324
  66          2422
  67          2334
  68          2301
  69          2252
  70          2211
  71          2326
  72          2301
  73          2237
  74          2254
  75          2322
  76          2351
  77          2214
  78          2261
  79          2198
  80          2201
  81          2219
  82          2211
  83          2202
  84          2222
  85          2253
  86          2252
  87          2320
  88          2243
  89          2225
  90          2276
  91          2360
  92          2342
  93          2378
  94          2372
  95          2402
  96          2353
  97          2500
  98          2594
  99          2798
 100          2872
 101          3151
 102          3251
 103          3400
 104          3372
 105          3539
 106          3590
 107          3384
 108          3508
 109          3298
 110          3116
 111          3089
 112          2967
 113          2837
 114          2779
 115          2724
 116          2679
 117          2636
 118          2611
 119          2540
 120          2629
 121          2587
 122          2684
 123          2708
 124          2793
 125          3081
 126          3282
 127          3563
 128          3711
 129          4134
 130          4258
 131          4313
 132          4328
 133          4134
 134          3755
 135          3410
 136          2794
 137          2386
 138          1971
 139          1559
 140          1222
 141          1038
 142           868
 143           652
 144           635
 145           578
 146           529
 147           518
 148           513
 149           497
 150           489
 151           481
 152           459
 153           461
 154           435
 155           448
 156           423
 157           395
 158           424
 159           414
 160           403
 161           410
 162           433
 163           386
 164           364
 165           370
 166           399
 167           339
 168           349
 169           343
 170           359
 171           423
 172           360
 173           381
 174           385
 175           377
 176           332
 177           383
 178           341
 179           349
 180           385
 181           355
 182           382
 183           351
 184           390
 185           369
 186           358
 187           348
 188           358
 189           381
 190           349
 191           365
 192           372
 193           392
 194           359
 195           380
 196           381
 197           382
 198           354
 199           341
 200           362
 201           333
 202           329
 203           394
 204           370
 205           406
 206           359
 207           382
 208           360
 209           331
 210           362
 211           323
 212           388
 213           379
 214           372
 215           356
 216           343
 217           367
 218           337
 219           354
 220           366
 221           381
 222           370
 223           349
 224           344
 225           356
 226           355
 227           351
 228           347
 229           337
 230           362
 231           356
 232           361
 233           349
 234           335
 235           378
 236           333
 237           364
 238           365
 239           308
 240           341
 241           344
 242           353
 243           354
 244           357
 245           323
 246           312
 247           396
 248           385
 249           351
 250           353
 251           375
 252           331
 253           350
 254           364
 255           367
 256           363
 257           361
 258           410
 259           376
 260           341
 261           389
 262           365
 263           399
 264           402
 265           417
 266           421
 267           408
 268           424
 269           452
 270           452
 271           422
 272           453
 273           407
 274           448
 275           414
 276           405
 277           457
 278           486
 279           416
 280           428
 281           464
 282           434
 283           453
 284           421
 285           408
 286           427
 287           422
 288           381
 289           393
 290           411
 291           338
 292           438
 293           387
 294           382
 295           371
 296           403
 297           384
 298           376
 299           407
 300           399
 301           423
 302           386
 303           401
 304           388
 305           423
 306           398
 307           370
 308           390
 309           407
 310           393
 311           409
 312           367
 313           376
 314           399
 315           368
 316           405
 317           392
 318           395
 319           379
 320           365
 321           380
 322           431
 323           342
 324           385
 325           364
 326           380
 327           362
 328           355
 329           353
 330           364
 331           343
 332           348
 333           367
 334           385
 335           355
 336           332
 337           351
 338           328
 339           320
 340           287
 341           326
 342           291
 343           303
 344           325
 345           351
 346           315
 347           316
 348           356
 349           325
 350           299
 351           323
 352           325
 353           291
 354           282
 355           368
 356           333
 357           294
 358           308
 359           309
 360           284
 361           310
 362           303
 363           277
 364           293
 365           288
 366           322
 367           306
 368           320
 369           322
 370           325
 371           276
 372           285
 373           282
 374           316
 375           303
 376           292
 377           289
 378           284
 379           274
 380           305
 381           315
 382           324
 383           297
 384           282
 385           300
 386           324
 387           293
 388           277
 389           272
 390           306
 391           297
 392           329
 393           315
 394           307
 395           283
 396           268
 397           286
 398           294
 399           294
 400           302
 401           276
 402           266
 403           319
 404           276
 405           297
 406           299
 407           323
 408           295
 409           291
 410           282
 411           306
 412           263
 413           280
 414           295
 415           307
 416           269
 417           299
 418           255
 419           279
 420           295
 421           309
 422           273
 423           270
 424           307
 425           290
 426           286
 427           262
 428           323
 429           284
 430           296
 431           285
 432           274
 433           300
 434           278
 435           275
 436           306
 437           302
 438           310
 439           250
 440           305
 441           281
 442           292
 443           276
 444           302
 445           266
 446           293
 447           293
 448           303
 449           251
 450           272
 451           289
 452           294
 453           289
 454           298
 455           278
 456           295
 457           291
 458           288
 459           269
 460           295
 461           301
 462           290
 463           270
 464           298
 465           288
 466           284
 467           306
 468           264
 469           264
 470           281
 471           276
 472           289
 473           281
 474           276
 475           259
 476           286
 477           310
 478           262
 479           290
 480           295
 481           256
 482           246
 483           295
 484           302
 485           273
 486           266
 487           286
 488           245
 489           263
 490           275
 491           265
 492           280
 493           282
 494           260
 495           283
 496           265
 497           285
 498           286
 499           273
 500           281
 501           249
 502           282
 503           265
 504           266
 505           286
 506           266
 507           269
 508           273
 509           281
 510           279
 511           259
 512           265
 513           282
 514           252
 515           271
 516           293
 517           296
 518           253
 519           265
 520           248
 521           292
 522           246
 523           264
 524           252
 525           279
 526           313
 527           290
 528           268
 529           271
 530           260
 531           280
 532           272
 533           260
 534           278
 535           278
 536           265
 537           294
 538           292
 539           256
 540           255
 541           300
 542           236
 543           245
 544           272
 545           266
 546           253
 547           287
 548           255
 549           248
 550           264
 551           268
 552           234
 553           252
 554           277
 555           278
 556           252
 557           269
 558           250
 559           259
 560           259
 561           247
 562           267
 563           244
 564           248
 565           252
 566           254
 567           258
 568           273
 569           239
 570           261
 571           266
 572           260
 573           265
 574           261
 575           274
 576           276
 577           245
 578           262
 579           258
 580           240
 581           265
 582           222
 583           261
 584           251
 585           237
 586           231
 587           272
 588           251
 589           281
 590           278
 591           289
 592           246
 593           310
 594           272
 595           270
 596           255
 597           275
 598           265
 599           250
 600           260
 601           238
 602           249
 603           238
 604           257
 605           257
 606           264
 607           250
 608           252
 609           264
 610           251
 611           292
 612           284
 613           248
 614           272
 615           248
 616           277
 617           284
 618           288
 619           271
 620           281
 621           242
 622           251
 623           260
 624           284
 625           253
 626           250
 627           236
 628           252
 629           296
 630           253
 631           280
 632           245
 633           280
 634           262
 635           276
 636           269
 637           273
 638           286
 639           250
 640           244
 641           253
 642           234
 643           258
 644           279
 645           281
 646           260
 647           297
 648           278
 649           275
 650           260
 651           261
 652           277
 653           309
 654           266
 655           257
 656           273
 657           287
 658           273
 659           271
 660           260
 661           312
 662           270
 663           251
 664           265
 665           262
 666           289
 667           272
 668           293
 669           283
 670           281
 671           283
 672           284
 673           265
 674           278
 675           257
 676           253
 677           295
 678           285
 679           276
 680           297
 681           279
 682           257
 683           282
 684           281
 685           278
 686           264
 687           289
 688           283
 689           273
 690           281
 691           258
 692           308
 693           283
 694           257
 695           326
 696           314
 697           311
 698           284
 699           335
 700           305
 701           316
 702           327
 703           288
 704           299
 705           306
 706           310
 707           288
 708           298
 709           328
 710           304
 711           325
 712           343
 713           311
 714           332
 715           343
 716           356
 717           315
 718           350
 719           367
 720           351
 721           396
 722           328
 723           367
 724           333
 725           386
 726           366
 727           367
 728           365
 729           402
 730           416
 731           366
 732           376
 733           397
 734           392
 735           400
 736           390
 737           412
 738           395
 739           414
 740           422
 741           381
 742           405
 743           405
 744           398
 745           446
 746           391
 747           407
 748           423
 749           385
 750           432
 751           398
 752           414
 753           440
 754           407
 755           443
 756           421
 757           416
 758           433
 759           440
 760           389
 761           447
 762           437
 763           442
 764           434
 765           436
 766           420
 767           423
 768           434
 769           426
 770           384
 771           401
 772           392
 773           425
 774           392
 775           448
 776           452
 777           423
 778           431
 779           425
 780           396
 781           406
 782           399
 783           380
 784           400
 785           427
 786           459
 787           385
 788           384
 789           394
 790           360
 791           400
 792           408
 793           381
 794           359
 795           378
 796           376
 797           356
 798           379
 799           386
 800           378
 801           335
 802           338
 803           374
 804           368
 805           355
 806           372
 807           299
 808           353
 809           337
 810           337
 811           371
 812           337
 813           355
 814           353
 815           349
 816           334
 817           316
 818           334
 819           328
 820           334
 821           329
 822           348
 823           347
 824           331
 825           321
 826           322
 827           309
 828           312
 829           320
 830           301
 831           310
 832           331
 833           296
 834           326
 835           303
 836           295
 837           296
 838           313
