ID:                                                                         

Acquisition Date:  2-Apr-2015 17:21
Elapsed Real Time:           720.00
Elapsed Live Time:           711.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   7.40E+01
Coarse Gain:                      0               B =   2.69E-01
Fine Gain:                     0.00               C =   8.20E-05


Channel     Contents
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	1
25	933
26	1503
27	1516
28	1566
29	1741
30	1971
31	2242
32	2622
33	2853
34	2849
35	2835
36	2585
37	2385
38	2209
39	1962
40	1783
41	1834
42	1723
43	1719
44	1775
45	1786
46	1813
47	1825
48	1855
49	1816
50	1771
51	1757
52	1770
53	1833
54	1811
55	1833
56	1806
57	1826
58	1814
59	1830
60	1838
61	1899
62	2029
63	2037
64	2126
65	2034
66	2131
67	2037
68	2064
69	2015
70	2059
71	2007
72	1864
73	1923
74	1880
75	1873
76	1782
77	1871
78	1880
79	1772
80	1863
81	1862
82	1754
83	1763
84	1828
85	1713
86	1754
87	1735
88	1752
89	1726
90	1780
91	1777
92	1725
93	1770
94	1699
95	1766
96	1800
97	1821
98	1708
99	1807
100	1800
101	1824
102	1883
103	1831
104	1836
105	1726
106	1759
107	1818
108	1840
109	1834
110	1808
111	1892
112	1816
113	1816
114	1824
115	1812
116	1822
117	1850
118	1942
119	1957
120	1926
121	1882
122	1917
123	2017
124	1891
125	1904
126	1852
127	1945
128	1997
129	1899
130	1943
131	1896
132	1870
133	1934
134	1986
135	1956
136	1862
137	1949
138	2023
139	1922
140	1966
141	1966
142	1985
143	1872
144	1804
145	1809
146	1784
147	1747
148	1735
149	1689
150	1714
151	1710
152	1760
153	1695
154	1747
155	1655
156	1705
157	1698
158	1652
159	1768
160	1613
161	1694
162	1642
163	1723
164	1611
165	1726
166	1791
167	1736
168	1719
169	1675
170	1814
171	1748
172	1733
173	1739
174	1768
175	1825
176	1729
177	1855
178	1827
179	1898
180	1895
181	1936
182	1898
183	2013
184	2127
185	2105
186	2200
187	2290
188	2414
189	2641
190	2808
191	2968
192	3176
193	3499
194	3677
195	4008
196	4327
197	4569
198	4824
199	5078
200	5244
201	5270
202	5216
203	5085
204	4873
205	4654
206	4238
207	3793
208	3358
209	3055
210	2557
211	2079
212	1797
213	1487
214	1199
215	1016
216	857
217	696
218	573
219	549
220	510
221	421
222	404
223	403
224	393
225	375
226	407
227	382
228	367
229	350
230	358
231	352
232	339
233	335
234	326
235	314
236	320
237	286
238	298
239	279
240	287
241	328
242	309
243	305
244	300
245	292
246	306
247	295
248	303
249	257
250	278
251	272
252	270
253	278
254	284
255	299
256	274
257	235
258	266
259	269
260	249
261	279
262	313
263	222
264	246
265	252
266	285
267	253
268	259
269	249
270	236
271	294
272	277
273	240
274	255
275	257
276	246
277	244
278	259
279	252
280	235
281	240
282	248
283	244
284	245
285	283
286	283
287	269
288	274
289	245
290	255
291	271
292	260
293	261
294	262
295	257
296	261
297	258
298	246
299	265
300	277
301	263
302	243
303	262
304	245
305	258
306	271
307	267
308	249
309	246
310	263
311	258
312	262
313	228
314	237
315	262
316	255
317	263
318	282
319	243
320	283
321	257
322	290
323	257
324	251
325	273
326	243
327	252
328	256
329	267
330	267
331	241
332	280
333	257
334	253
335	206
336	256
337	265
338	241
339	280
340	252
341	244
342	223
343	251
344	249
345	264
346	211
347	230
348	254
349	230
350	261
351	229
352	255
353	284
354	243
355	244
356	214
357	219
358	239
359	232
360	248
361	242
362	222
363	254
364	236
365	232
366	225
367	269
368	272
369	233
370	221
371	246
372	234
373	222
374	242
375	223
376	227
377	227
378	220
379	235
380	212
381	217
382	217
383	263
384	227
385	250
386	253
387	265
388	251
389	254
390	252
391	231
392	259
393	291
394	239
395	260
396	279
397	253
398	238
399	262
400	261
401	255
402	253
403	254
404	252
405	288
406	298
407	278
408	274
409	295
410	280
411	303
412	282
413	301
414	291
415	327
416	304
417	294
418	292
419	300
420	305
421	282
422	278
423	268
424	280
425	293
426	282
427	290
428	271
429	284
430	265
431	254
432	255
433	271
434	270
435	260
436	272
437	269
438	301
439	258
440	276
441	241
442	243
443	221
444	239
445	269
446	260
447	263
