ID:                                                                         

Acquisition Date:  26-Feb-2015 16:47
Elapsed Real Time:           720.00
Elapsed Live Time:           716.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   6.637E+001
Coarse Gain:                      0               B =   4.390E-001
Fine Gain:                     0.00               C =   1.797E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25          2185
  26          3493
  27          2945
  28          2496
  29          2179
  30          2129
  31          2212
  32          2289
  33          2251
  34          2377
  35          2375
  36          2391
  37          2327
  38          2370
  39          2409
  40          2464
  41          2526
  42          2640
  43          2779
  44          2739
  45          2804
  46          2855
  47          2904
  48          2851
  49          2778
  50          2712
  51          2441
  52          2316
  53          2345
  54          2190
  55          2286
  56          2244
  57          2119
  58          2069
  59          2197
  60          2048
  61          2167
  62          2162
  63          2045
  64          1998
  65          2081
  66          2021
  67          2099
  68          2055
  69          2211
  70          2106
  71          2037
  72          2059
  73          2130
  74          2126
  75          2091
  76          2237
  77          2280
  78          2257
  79          2280
  80          2405
  81          2500
  82          2647
  83          2844
  84          2881
  85          2803
  86          2935
  87          2807
  88          2791
  89          2705
  90          2615
  91          2469
  92          2370
  93          2423
  94          2337
  95          2364
  96          2275
  97          2217
  98          2184
  99          2201
 100          2106
 101          2066
 102          2068
 103          2026
 104          2088
 105          1982
 106          2020
 107          2001
 108          1908
 109          1841
 110          1853
 111          1808
 112          1884
 113          1790
 114          1773
 115          1748
 116          1689
 117          1699
 118          1774
 119          1771
 120          1824
 121          1772
 122          1792
 123          1940
 124          1852
 125          2075
 126          2386
 127          2451
 128          2606
 129          2654
 130          2849
 131          2869
 132          2921
 133          2772
 134          2649
 135          2318
 136          2039
 137          1634
 138          1400
 139          1262
 140           970
 141           831
 142           687
 143           625
 144           586
 145           546
 146           509
 147           542
 148           486
 149           482
 150           478
 151           436
 152           458
 153           455
 154           434
 155           410
 156           392
 157           426
 158           403
 159           402
 160           403
 161           381
 162           348
 163           360
 164           372
 165           324
 166           377
 167           403
 168           338
 169           345
 170           327
 171           351
 172           344
 173           335
 174           337
 175           350
 176           373
 177           367
 178           352
 179           348
 180           339
 181           337
 182           331
 183           345
 184           343
 185           339
 186           365
 187           393
 188           371
 189           380
 190           335
 191           364
 192           374
 193           346
 194           308
 195           350
 196           356
 197           319
 198           351
 199           360
 200           354
 201           360
 202           379
 203           360
 204           352
 205           339
 206           326
 207           329
 208           376
 209           384
 210           359
 211           364
 212           324
 213           350
 214           348
 215           360
 216           341
 217           350
 218           353
 219           345
 220           346
 221           349
 222           337
 223           333
 224           372
 225           357
 226           335
 227           327
 228           316
 229           342
 230           318
 231           323
 232           333
 233           328
 234           330
 235           335
 236           324
 237           322
 238           329
 239           314
 240           333
 241           322
 242           349
 243           328
 244           321
 245           323
 246           298
 247           324
 248           345
 249           336
 250           341
 251           352
 252           367
 253           314
 254           358
 255           372
 256           328
 257           330
 258           348
 259           369
 260           350
 261           346
 262           369
 263           370
 264           363
 265           394
 266           378
 267           416
 268           400
 269           425
 270           412
 271           384
 272           357
 273           399
 274           451
 275           461
 276           420
 277           440
 278           428
 279           407
 280           407
 281           401
 282           386
 283           411
 284           369
 285           388
 286           405
 287           368
 288           378
 289           390
 290           378
 291           388
 292           374
 293           348
 294           369
 295           365
 296           363
 297           379
