ID:                                                                         

Acquisition Date:  26-Feb-2015 17:00
Elapsed Real Time:           720.00
Elapsed Live Time:           716.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   6.637E+001
Coarse Gain:                      0               B =   4.390E-001
Fine Gain:                     0.00               C =   1.797E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25          2233
  26          3374
  27          2757
  28          2428
  29          2113
  30          2062
  31          2026
  32          2119
  33          2189
  34          2218
  35          2244
  36          2195
  37          2212
  38          2292
  39          2329
  40          2377
  41          2429
  42          2484
  43          2567
  44          2558
  45          2710
  46          2801
  47          2834
  48          2685
  49          2569
  50          2524
  51          2366
  52          2282
  53          2266
  54          2124
  55          2139
  56          2067
  57          2099
  58          2164
  59          1986
  60          2073
  61          2013
  62          2008
  63          1991
  64          1950
  65          2088
  66          2020
  67          2015
  68          2061
  69          1936
  70          2102
  71          2054
  72          2041
  73          2037
  74          2182
  75          2074
  76          2089
  77          2090
  78          1978
  79          2152
  80          2081
  81          2091
  82          2015
  83          2033
  84          2060
  85          2109
  86          2048
  87          2144
  88          2170
  89          2220
  90          2158
  91          2153
  92          2219
  93          2199
  94          2175
  95          2156
  96          2227
  97          2191
  98          2163
  99          2163
 100          2090
 101          2125
 102          2106
 103          2075
 104          2014
 105          1924
 106          1956
 107          1954
 108          1941
 109          1861
 110          1910
 111          1839
 112          1759
 113          1777
 114          1778
 115          1695
 116          1727
 117          1705
 118          1685
 119          1713
 120          1702
 121          1790
 122          1825
 123          1803
 124          1996
 125          2163
 126          2320
 127          2396
 128          2591
 129          2684
 130          2898
 131          2998
 132          2967
 133          2820
 134          2530
 135          2333
 136          2015
 137          1681
 138          1440
 139          1227
 140          1001
 141           854
 142           690
 143           593
 144           555
 145           533
 146           525
 147           475
 148           479
 149           450
 150           442
 151           457
 152           456
 153           412
 154           425
 155           433
 156           392
 157           408
 158           390
 159           371
 160           369
 161           349
 162           345
 163           335
 164           342
 165           352
 166           351
 167           324
 168           348
 169           343
 170           303
 171           327
 172           342
 173           344
 174           306
 175           327
 176           305
 177           359
 178           331
 179           338
 180           299
 181           315
 182           316
 183           308
 184           295
 185           330
 186           314
 187           333
 188           356
 189           350
 190           365
 191           358
 192           334
 193           320
 194           285
 195           317
 196           352
 197           312
 198           363
 199           345
 200           351
 201           333
 202           369
 203           332
 204           340
 205           315
 206           304
 207           356
 208           317
 209           329
 210           343
 211           369
 212           348
 213           352
 214           374
 215           317
 216           372
 217           336
 218           321
 219           313
 220           311
 221           311
 222           300
 223           313
 224           306
 225           330
 226           342
 227           299
 228           299
 229           288
 230           314
 231           304
 232           335
 233           316
 234           323
 235           311
 236           347
 237           333
 238           340
 239           324
 240           327
 241           333
 242           323
 243           300
 244           315
 245           305
 246           343
 247           345
 248           270
 249           342
 250           315
 251           331
 252           321
 253           358
 254           339
 255           301
 256           332
 257           308
 258           333
 259           347
 260           350
 261           361
 262           362
 263           355
 264           369
 265           322
 266           407
 267           368
 268           362
 269           355
 270           415
 271           344
 272           374
 273           413
 274           423
 275           421
 276           383
 277           395
 278           422
 279           400
 280           362
 281           402
 282           384
 283           377
 284           387
 285           337
 286           349
 287           374
 288           376
 289           412
 290           378
 291           359
 292           352
 293           340
 294           355
 295           365
 296           355
 297           376
