ID:                                                                         

Acquisition Date:  26-Feb-2015 17:26
Elapsed Real Time:           720.00
Elapsed Live Time:           715.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   6.637E+001
Coarse Gain:                      0               B =   4.390E-001
Fine Gain:                     0.00               C =   1.797E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25          2436
  26          3829
  27          3281
  28          2829
  29          2539
  30          2459
  31          2495
  32          2474
  33          2430
  34          2490
  35          2441
  36          2535
  37          2565
  38          2567
  39          2666
  40          2587
  41          2817
  42          2855
  43          2981
  44          3033
  45          3130
  46          3144
  47          3150
  48          2992
  49          2893
  50          2804
  51          2689
  52          2574
  53          2556
  54          2468
  55          2389
  56          2354
  57          2339
  58          2328
  59          2290
  60          2368
  61          2349
  62          2397
  63          2293
  64          2280
  65          2328
  66          2252
  67          2352
  68          2429
  69          2364
  70          2393
  71          2354
  72          2429
  73          2378
  74          2371
  75          2441
  76          2472
  77          2439
  78          2387
  79          2409
  80          2517
  81          2412
  82          2413
  83          2459
  84          2418
  85          2466
  86          2579
  87          2567
  88          2535
  89          2518
  90          2471
  91          2516
  92          2533
  93          2401
  94          2473
  95          2482
  96          2382
  97          2436
  98          2291
  99          2277
 100          2170
 101          2244
 102          2142
 103          2143
 104          2107
 105          1999
 106          2123
 107          2105
 108          2001
 109          2076
 110          2004
 111          1993
 112          2003
 113          1971
 114          2042
 115          1981
 116          1958
 117          2075
 118          2049
 119          2171
 120          2136
 121          2256
 122          2332
 123          2481
 124          2730
 125          2909
 126          3320
 127          3708
 128          4124
 129          4307
 130          4577
 131          4742
 132          4755
 133          4542
 134          4212
 135          3666
 136          3203
 137          2714
 138          2154
 139          1735
 140          1319
 141          1065
 142           919
 143           773
 144           678
 145           605
 146           552
 147           560
 148           535
 149           509
 150           475
 151           514
 152           528
 153           462
 154           485
 155           514
 156           459
 157           462
 158           449
 159           430
 160           456
 161           387
 162           435
 163           402
 164           404
 165           378
 166           399
 167           358
 168           361
 169           343
 170           376
 171           415
 172           383
 173           400
 174           370
 175           362
 176           355
 177           379
 178           386
 179           391
 180           385
 181           387
 182           396
 183           380
 184           344
 185           357
 186           393
 187           360
 188           365
 189           380
 190           366
 191           376
 192           381
 193           342
 194           350
 195           407
 196           346
 197           376
 198           380
 199           342
 200           382
 201           380
 202           400
 203           371
 204           376
 205           348
 206           343
 207           356
 208           357
 209           359
 210           355
 211           405
 212           398
 213           394
 214           334
 215           376
 216           352
 217           310
 218           385
 219           401
 220           392
 221           360
 222           358
 223           364
 224           370
 225           328
 226           355
 227           339
 228           364
 229           377
 230           369
 231           363
 232           368
 233           350
 234           328
 235           332
 236           351
 237           366
 238           376
 239           360
 240           359
 241           331
 242           339
 243           371
 244           338
 245           360
 246           344
 247           357
 248           352
 249           333
 250           379
 251           377
 252           402
 253           372
 254           359
 255           344
 256           366
 257           369
 258           396
 259           397
 260           390
 261           365
 262           387
 263           399
 264           399
 265           371
 266           429
 267           438
 268           448
 269           419
 270           433
 271           456
 272           418
 273           451
 274           478
 275           450
 276           446
 277           471
 278           466
 279           453
 280           435
 281           452
 282           418
 283           430
 284           465
 285           387
 286           398
 287           413
 288           411
 289           414
 290           389
 291           435
 292           441
 293           416
 294           390
 295           386
 296           377
 297           395
 298           365
 299           398
 300           375
 301           431
 302           412
 303           388
 304           395
 305           385
 306           373
 307           384
 308           392
 309           416
 310           411
 311           383
 312           373
 313           377
 314           403
 315           383
 316           386
 317           403
 318           380
 319           383
 320           384
 321           351
 322           381
 323           352
 324           329
 325           357
 326           328
 327           347
 328           362
 329           341
 330           353
 331           343
 332           350
 333           371
 334           344
 335           362
 336           299
 337           326
 338           347
 339           324
 340           319
 341           332
 342           316
 343           314
 344           331
 345           316
 346           310
 347           318
 348           300
 349           308
 350           299
 351           314
 352           318
 353           311
 354           343
 355           315
 356           314
 357           294
 358           307
 359           284
 360           300
 361           287
 362           301
 363           303
 364           280
 365           297
 366           286
 367           285
 368           290
 369           289
 370           252
 371           288
 372           314
 373           304
 374           283
 375           306
 376           285
 377           283
 378           277
 379           287
 380           275
 381           295
 382           255
 383           322
 384           297
 385           281
 386           296
 387           234
 388           311
 389           283
 390           280
 391           254
 392           288
 393           260
 394           280
 395           277
 396           296
 397           289
 398           290
 399           288
 400           283
 401           293
 402           295
 403           284
 404           270
 405           273
 406           273
 407           299
 408           280
 409           298
 410           297
 411           277
 412           297
 413           305
 414           293
 415           263
 416           302
 417           272
 418           289
 419           287
 420           291
 421           271
 422           296
 423           302
 424           253
 425           280
 426           289
 427           279
 428           279
 429           274
 430           276
 431           278
 432           280
 433           294
 434           256
 435           277
 436           278
 437           280
 438           310
 439           296
 440           275
 441           293
 442           303
 443           259
 444           271
 445           257
 446           283
 447           280
 448           263
 449           269
 450           270
 451           252
 452           280
 453           281
 454           262
 455           271
 456           294
 457           302
 458           283
 459           274
 460           276
 461           303
 462           291
 463           288
 464           308
 465           273
 466           289
 467           289
 468           280
 469           279
 470           266
 471           290
 472           301
 473           321
 474           293
 475           312
 476           256
 477           322
 478           287
 479           278
 480           305
 481           275
 482           268
 483           293
 484           276
 485           307
 486           264
 487           286
 488           295
 489           262
 490           321
 491           291
 492           256
 493           297
 494           291
 495           278
 496           296
 497           290
 498           279
 499           282
 500           334
 501           271
 502           284
 503           278
 504           286
 505           262
 506           282
 507           288
 508           263
 509           264
 510           281
 511           266
 512           294
 513           280
 514           283
 515           301
 516           265
 517           273
 518           294
 519           288
 520           278
 521           272
 522           281
 523           320
 524           282
 525           300
 526           275
 527           277
 528           281
 529           309
 530           305
 531           266
 532           298
 533           298
 534           271
 535           289
 536           270
 537           276
 538           280
 539           310
 540           302
 541           293
 542           262
 543           313
 544           316
 545           256
 546           274
 547           270
 548           257
 549           287
 550           270
 551           274
 552           291
 553           295
 554           297
 555           274
 556           277
 557           265
 558           264
 559           285
 560           290
 561           288
 562           328
 563           295
 564           304
 565           270
 566           304
 567           294
 568           310
 569           278
 570           271
 571           269
 572           286
 573           281
 574           297
 575           308
 576           252
 577           316
 578           280
 579           283
 580           300
 581           275
 582           276
 583           283
 584           303
 585           254
 586           274
 587           262
 588           264
 589           293
 590           284
 591           283
 592           301
 593           319
 594           270
 595           333
 596           287
 597           284
 598           311
 599           263
 600           264
 601           260
 602           277
 603           253
 604           292
 605           294
 606           274
 607           261
 608           291
 609           281
 610           299
 611           303
 612           329
 613           324
 614           283
 615           314
 616           288
 617           348
 618           278
 619           259
 620           290
 621           321
 622           315
 623           303
 624           326
 625           306
 626           304
 627           299
 628           269
 629           272
 630           273
 631           291
 632           273
 633           275
 634           286
 635           309
 636           308
 637           282
 638           290
 639           292
 640           338
 641           300
 642           324
 643           294
 644           285
 645           293
 646           274
 647           313
 648           281
 649           292
 650           322
 651           292
 652           280
 653           297
 654           298
 655           265
 656           293
 657           277
 658           283
 659           278
 660           329
 661           266
 662           263
 663           277
 664           266
 665           306
 666           319
 667           260
 668           299
 669           275
 670           298
 671           296
 672           275
 673           297
 674           274
 675           281
 676           296
 677           290
 678           275
 679           249
 680           290
 681           286
 682           261
 683           255
 684           265
 685           314
 686           292
 687           298
 688           266
 689           286
 690           261
 691           284
 692           276
 693           271
 694           248
 695           265
 696           292
 697           285
 698           284
 699           280
 700           237
 701           259
 702           266
 703           284
 704           271
 705           260
 706           297
 707           286
 708           273
 709           226
 710           265
 711           261
 712           258
 713           246
 714           234
 715           266
 716           273
 717           248
 718           265
 719           257
 720           254
 721           289
 722           230
 723           253
 724           251
 725           242
 726           263
 727           255
 728           233
 729           222
 730           238
 731           248
 732           220
 733           260
 734           234
 735           244
 736           272
 737           230
 738           259
 739           230
 740           243
 741           248
 742           241
 743           229
 744           258
 745           258
 746           248
 747           258
 748           266
 749           231
 750           212
 751           269
 752           222
 753           224
 754           229
 755           238
 756           261
 757           216
 758           199
 759           242
 760           248
 761           219
 762           222
 763           224
 764           236
 765           223
 766           252
 767           268
 768           209
 769           223
 770           232
 771           233
 772           250
 773           220
 774           236
 775           227
 776           213
 777           228
 778           211
 779           234
 780           238
 781           236
 782           228
 783           215
 784           227
 785           227
 786           228
 787           217
 788           236
 789           225
 790           217
 791           232
 792           224
 793           227
 794           220
 795           213
 796           227
 797           221
 798           245
 799           221
 800           220
 801           222
 802           216
 803           259
 804           211
 805           203
 806           209
 807           224
 808           199
 809           236
 810           212
 811           196
 812           222
 813           191
 814           198
 815           222
 816           209
 817           228
 818           247
 819           241
 820           191
 821           203
 822           244
 823           230
 824           214
 825           198
 826           204
 827           235
 828           204
 829           213
 830           204
 831           239
 832           214
 833           217
 834           224
 835           231
 836           240
 837           253
 838           208
