ID:                                                                         

Acquisition Date:  26-Feb-2015 17:13
Elapsed Real Time:           720.00
Elapsed Live Time:           715.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   6.637E+001
Coarse Gain:                      0               B =   4.390E-001
Fine Gain:                     0.00               C =   1.797E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25          2500
  26          3860
  27          3393
  28          2961
  29          2620
  30          2432
  31          2495
  32          2515
  33          2596
  34          2545
  35          2598
  36          2672
  37          2695
  38          2750
  39          2818
  40          2860
  41          3001
  42          2870
  43          2954
  44          3138
  45          3186
  46          3232
  47          3222
  48          3146
  49          3025
  50          2901
  51          2710
  52          2679
  53          2641
  54          2470
  55          2466
  56          2445
  57          2473
  58          2376
  59          2351
  60          2408
  61          2348
  62          2276
  63          2345
  64          2468
  65          2457
  66          2356
  67          2349
  68          2444
  69          2473
  70          2447
  71          2592
  72          2620
  73          2734
  74          2860
  75          2934
  76          3153
  77          3080
  78          3180
  79          3112
  80          3063
  81          3111
  82          2963
  83          2785
  84          2674
  85          2708
  86          2614
  87          2562
  88          2671
  89          2570
  90          2623
  91          2583
  92          2540
  93          2541
  94          2604
  95          2363
  96          2478
  97          2354
  98          2341
  99          2283
 100          2164
 101          2182
 102          2175
 103          2126
 104          2141
 105          2053
 106          2110
 107          2016
 108          2014
 109          1956
 110          1978
 111          2027
 112          1975
 113          1990
 114          1905
 115          2030
 116          2030
 117          2027
 118          2089
 119          2068
 120          2108
 121          2229
 122          2353
 123          2618
 124          2722
 125          3035
 126          3269
 127          3722
 128          4023
 129          4452
 130          4692
 131          4695
 132          4653
 133          4540
 134          4130
 135          3733
 136          3215
 137          2667
 138          2220
 139          1705
 140          1330
 141          1104
 142           929
 143           752
 144           710
 145           602
 146           596
 147           579
 148           580
 149           550
 150           507
 151           585
 152           523
 153           477
 154           496
 155           477
 156           439
 157           498
 158           477
 159           441
 160           414
 161           426
 162           448
 163           403
 164           440
 165           422
 166           378
 167           398
 168           374
 169           368
 170           371
 171           366
 172           366
 173           368
 174           400
 175           351
 176           392
 177           415
 178           393
 179           427
 180           373
 181           399
 182           368
 183           377
 184           362
 185           366
 186           389
 187           388
 188           377
 189           410
 190           400
 191           400
 192           393
 193           368
 194           343
 195           355
 196           361
 197           386
 198           376
 199           379
 200           361
 201           384
 202           421
 203           384
 204           397
 205           391
 206           393
 207           360
 208           413
 209           417
 210           351
 211           383
 212           352
 213           374
 214           377
 215           386
 216           349
 217           371
 218           398
 219           433
 220           346
 221           341
 222           373
 223           368
 224           381
 225           384
 226           399
 227           378
 228           383
 229           362
 230           376
 231           352
 232           375
 233           363
 234           389
 235           356
 236           431
 237           367
 238           378
 239           367
 240           382
 241           379
 242           405
 243           380
 244           364
 245           377
 246           376
 247           414
 248           356
 249           385
 250           362
 251           404
 252           400
 253           378
 254           403
 255           376
 256           377
 257           373
 258           386
 259           403
 260           392
 261           420
 262           406
 263           434
 264           416
 265           412
 266           449
 267           435
 268           471
 269           402
 270           429
 271           445
 272           463
 273           439
 274           479
 275           424
 276           441
 277           476
 278           455
 279           428
 280           465
 281           477
 282           443
 283           476
 284           428
 285           438
 286           429
 287           427
 288           443
 289           402
 290           426
 291           422
 292           423
 293           443
 294           410
 295           419
 296           396
 297           421
 298           389
 299           422
 300           438
 301           420
 302           373
 303           375
 304           420
 305           404
 306           399
 307           455
 308           359
 309           411
 310           414
 311           395
 312           380
 313           401
 314           404
 315           392
 316           404
 317           388
 318           370
 319           360
 320           370
 321           402
 322           381
 323           388
 324           395
 325           376
 326           373
 327           374
 328           367
 329           341
 330           350
 331           341
 332           352
 333           329
 334           366
 335           357
 336           334
 337           351
 338           336
 339           383
 340           294
 341           336
 342           319
 343           340
 344           350
 345           337
 346           336
 347           308
 348           333
 349           291
 350           303
 351           350
 352           294
 353           294
 354           312
 355           285
 356           318
 357           339
 358           308
 359           300
 360           309
 361           283
 362           278
 363           320
 364           320
 365           315
 366           295
 367           296
 368           251
 369           273
 370           313
 371           303
 372           287
 373           315
 374           322
 375           304
 376           284
 377           296
 378           322
 379           311
 380           311
 381           291
 382           317
 383           297
 384           287
 385           304
 386           283
 387           313
 388           277
 389           298
 390           298
 391           301
 392           288
 393           294
 394           298
 395           314
 396           276
 397           281
 398           299
 399           292
 400           274
 401           283
 402           282
 403           291
 404           268
 405           302
 406           290
 407           286
 408           261
 409           291
 410           303
 411           313
 412           271
 413           274
 414           304
 415           278
 416           288
 417           297
 418           274
 419           295
 420           290
 421           258
 422           282
 423           236
 424           298
 425           277
 426           279
 427           280
 428           288
 429           306
 430           257
 431           280
 432           278
 433           274
 434           279
 435           280
 436           311
 437           320
 438           283
 439           302
 440           295
 441           306
 442           297
 443           279
 444           292
 445           308
 446           251
 447           288
 448           292
 449           282
 450           302
 451           285
 452           296
 453           307
 454           274
 455           260
 456           316
 457           277
 458           274
 459           281
 460           294
 461           286
 462           275
 463           312
 464           302
 465           273
 466           287
 467           320
 468           331
 469           281
 470           294
 471           307
 472           303
 473           281
 474           326
 475           300
 476           274
 477           291
 478           277
 479           317
 480           314
 481           307
 482           311
 483           298
 484           297
 485           289
 486           298
 487           312
 488           308
 489           298
 490           283
 491           294
 492           279
 493           329
 494           312
 495           325
 496           294
 497           306
 498           299
 499           326
 500           318
 501           297
 502           309
 503           328
 504           309
 505           331
 506           323
 507           324
 508           323
 509           302
 510           306
 511           332
 512           287
 513           350
 514           348
 515           345
 516           339
 517           326
 518           365
 519           361
 520           331
 521           347
 522           383
 523           330
 524           364
 525           342
 526           368
 527           379
 528           342
 529           353
 530           379
 531           369
 532           379
 533           398
 534           410
 535           386
 536           386
 537           362
 538           408
 539           391
 540           407
 541           371
 542           383
 543           357
 544           371
 545           350
 546           338
 547           358
 548           377
 549           414
 550           375
 551           358
 552           387
 553           396
 554           362
 555           377
 556           399
 557           378
 558           368
 559           325
 560           390
 561           361
 562           361
 563           339
 564           326
 565           412
 566           383
 567           363
 568           363
 569           365
 570           389
 571           332
 572           369
 573           370
 574           373
 575           352
 576           342
 577           356
 578           353
 579           382
 580           372
 581           340
 582           344
 583           337
 584           341
 585           321
 586           332
 587           324
 588           335
 589           331
 590           327
 591           319
 592           325
 593           301
 594           316
 595           318
 596           312
 597           305
 598           289
 599           343
 600           305
 601           283
 602           315
 603           300
 604           287
 605           281
 606           314
 607           301
 608           307
 609           286
 610           290
 611           320
 612           280
 613           288
 614           301
 615           312
 616           330
 617           306
 618           324
 619           316
 620           282
 621           281
 622           291
 623           326
 624           297
 625           268
 626           308
 627           283
 628           303
 629           306
 630           330
 631           288
 632           304
 633           268
 634           310
 635           313
 636           306
 637           321
 638           318
 639           305
 640           308
 641           291
 642           285
 643           280
 644           341
 645           316
 646           307
 647           305
 648           295
 649           294
 650           292
 651           299
 652           274
 653           328
 654           288
 655           293
 656           276
 657           342
 658           290
 659           274
 660           272
 661           305
 662           300
 663           297
 664           337
 665           312
 666           295
 667           265
 668           295
 669           285
 670           288
 671           306
 672           275
 673           289
 674           278
 675           290
 676           289
 677           261
 678           322
 679           245
 680           286
 681           277
 682           298
 683           270
 684           287
 685           282
 686           284
 687           282
 688           293
 689           282
 690           285
 691           277
 692           268
 693           283
 694           310
 695           278
 696           253
 697           283
 698           286
 699           278
 700           252
 701           274
 702           266
 703           271
 704           237
 705           287
 706           282
 707           244
 708           294
 709           254
 710           248
 711           236
 712           266
 713           236
 714           263
 715           289
 716           256
 717           240
 718           263
 719           243
 720           263
 721           222
 722           247
 723           244
 724           242
 725           244
 726           262
 727           251
 728           226
 729           231
 730           214
 731           247
 732           270
 733           261
 734           240
 735           242
 736           209
 737           253
 738           245
 739           230
 740           241
 741           247
 742           243
 743           236
 744           220
 745           242
 746           250
 747           240
 748           250
 749           252
 750           226
 751           240
 752           238
 753           237
 754           216
 755           230
 756           237
 757           228
 758           226
 759           252
 760           235
 761           262
 762           231
 763           248
 764           249
 765           237
 766           220
 767           235
 768           227
 769           208
 770           216
 771           220
 772           217
 773           249
 774           244
 775           243
 776           210
 777           232
 778           220
 779           204
 780           197
 781           215
 782           225
 783           212
 784           209
 785           235
 786           210
 787           231
 788           196
 789           222
 790           224
 791           202
 792           224
 793           210
 794           236
 795           223
 796           228
 797           229
 798           217
 799           253
 800           227
 801           252
 802           229
 803           193
 804           214
 805           212
 806           204
 807           234
 808           226
 809           204
 810           227
 811           200
 812           232
 813           231
 814           215
 815           216
 816           241
 817           205
 818           223
 819           216
 820           226
 821           197
 822           226
 823           204
 824           249
 825           227
 826           203
 827           192
 828           194
 829           199
 830           223
 831           216
 832           208
 833           181
 834           217
 835           225
 836           223
 837           249
 838           209
