ID:                                                                         

Acquisition Date:  2-Apr-2015 17:21
Elapsed Real Time:           720.00
Elapsed Live Time:           711.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   8.531E+001
Coarse Gain:                      0               B =   2.910E-001
Fine Gain:                     0.00               C =   1.071E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             5
  25          1409
  26          2167
  27          2521
  28          2737
  29          3172
  30          3503
  31          3717
  32          3463
  33          3203
  34          2914
  35          2716
  36          2602
  37          2531
  38          2503
  39          2403
  40          2498
  41          2650
  42          2615
  43          2616
  44          2601
  45          2680
  46          2627
  47          2708
  48          2674
  49          2691
  50          2778
  51          2741
  52          2842
  53          2860
  54          2945
  55          3009
  56          3071
  57          3142
  58          3132
  59          3235
  60          3265
  61          3089
  62          3096
  63          3154
  64          3020
  65          2946
  66          2885
  67          2837
  68          2943
  69          2818
  70          2819
  71          2797
  72          2827
  73          2775
  74          2717
  75          2796
  76          2754
  77          2701
  78          2741
  79          2642
  80          2679
  81          2727
  82          2652
  83          2610
  84          2591
  85          2546
  86          2661
  87          2667
  88          2544
  89          2556
  90          2514
  91          2531
  92          2551
  93          2555
  94          2587
  95          2532
  96          2583
  97          2503
  98          2519
  99          2487
 100          2565
 101          2472
 102          2457
 103          2506
 104          2550
 105          2475
 106          2491
 107          2607
 108          2573
 109          2493
 110          2522
 111          2497
 112          2572
 113          2586
 114          2474
 115          2564
 116          2526
 117          2554
 118          2453
 119          2512
 120          2478
 121          2452
 122          2498
 123          2546
 124          2425
 125          2502
 126          2422
 127          2392
 128          2565
 129          2452
 130          2503
 131          2429
 132          2513
 133          2414
 134          2398
 135          2457
 136          2543
 137          2487
 138          2578
 139          2567
 140          2637
 141          2700
 142          2717
 143          2862
 144          3017
 145          2948
 146          3194
 147          3282
 148          3391
 149          3484
 150          3675
 151          3821
 152          4059
 153          4238
 154          4410
 155          4735
 156          5065
 157          5474
 158          5484
 159          5845
 160          6192
 161          6479
 162          6780
 163          6986
 164          7302
 165          7452
 166          8128
 167          8307
 168          9027
 169          9392
 170          9770
 171         10094
 172         10514
 173         10541
 174         10683
 175         10495
 176         10104
 177          9552
 178          8723
 179          8017
 180          7012
 181          6020
 182          4968
 183          4214
 184          3384
 185          2852
 186          2184
 187          1713
 188          1361
 189          1147
 190           928
 191           759
 192           642
 193           580
 194           573
 195           538
 196           504
 197           519
 198           500
 199           521
 200           474
 201           446
 202           485
 203           464
 204           456
 205           425
 206           473
 207           429
 208           442
 209           433
 210           382
 211           378
 212           450
 213           390
 214           385
 215           377
 216           411
 217           382
 218           349
 219           379
 220           371
 221           402
 222           352
 223           371
 224           389
 225           369
 226           350
 227           385
 228           331
 229           372
 230           345
 231           350
 232           346
 233           337
 234           393
 235           401
 236           368
 237           364
 238           362
 239           330
 240           356
 241           352
 242           399
 243           349
 244           364
 245           353
 246           333
 247           363
 248           360
 249           366
 250           375
 251           389
 252           366
 253           356
 254           362
 255           406
 256           366
 257           365
 258           360
 259           369
 260           352
 261           356
 262           356
 263           355
 264           323
 265           371
 266           364
 267           368
 268           356
 269           415
 270           375
 271           375
 272           361
 273           356
 274           358
 275           369
 276           363
 277           362
 278           361
 279           344
 280           407
 281           370
 282           347
 283           371
 284           395
 285           390
 286           353
 287           399
 288           387
 289           376
 290           347
 291           363
 292           366
 293           346
 294           360
 295           364
 296           349
 297           358
 298           386
 299           361
 300           356
 301           375
 302           368
 303           350
 304           377
 305           376
 306           318
 307           349
 308           345
 309           412
 310           335
 311           382
 312           355
 313           320
 314           368
 315           373
 316           353
 317           323
 318           375
 319           328
 320           339
 321           319
 322           370
 323           342
 324           354
 325           368
 326           345
 327           342
 328           329
 329           372
 330           366
 331           338
 332           394
 333           360
 334           327
 335           382
 336           361
 337           386
 338           324
 339           346
 340           391
 341           339
 342           345
 343           370
 344           372
 345           344
 346           331
 347           344
 348           364
 349           388
 350           380
 351           406
 352           371
 353           403
 354           348
 355           397
 356           389
 357           349
 358           373
 359           409
 360           387
 361           441
 362           402
 363           360
 364           411
 365           419
 366           417
 367           394
 368           410
 369           416
 370           439
 371           451
 372           453
 373           451
 374           432
 375           413
 376           401
 377           427
