ID:                                                                         

Acquisition Date:  2-Apr-2015 17:08
Elapsed Real Time:           720.00
Elapsed Live Time:           716.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   8.531E+001
Coarse Gain:                      0               B =   2.910E-001
Fine Gain:                     0.00               C =   1.071E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             1
  21             0
  22             0
  23             0
  24             1
  25           856
  26          1350
  27          1537
  28          1936
  29          2321
  30          2575
  31          2543
  32          2570
  33          2319
  34          2036
  35          1805
  36          1671
  37          1585
  38          1528
  39          1486
  40          1653
  41          1545
  42          1673
  43          1665
  44          1666
  45          1636
  46          1723
  47          1710
  48          1794
  49          1674
  50          1774
  51          1882
  52          1853
  53          1863
  54          1935
  55          2046
  56          2090
  57          2126
  58          2193
  59          2134
  60          2226
  61          2155
  62          2118
  63          2113
  64          1921
  65          1921
  66          1922
  67          1843
  68          1787
  69          1679
  70          1713
  71          1723
  72          1660
  73          1711
  74          1696
  75          1654
  76          1604
  77          1626
  78          1614
  79          1708
  80          1608
  81          1572
  82          1542
  83          1576
  84          1607
  85          1628
  86          1573
  87          1526
  88          1587
  89          1593
  90          1562
  91          1592
  92          1638
  93          1524
  94          1668
  95          1543
  96          1540
  97          1589
  98          1478
  99          1613
 100          1514
 101          1620
 102          1565
 103          1527
 104          1600
 105          1576
 106          1525
 107          1461
 108          1521
 109          1625
 110          1615
 111          1578
 112          1537
 113          1584
 114          1624
 115          1515
 116          1542
 117          1567
 118          1592
 119          1528
 120          1540
 121          1629
 122          1559
 123          1568
 124          1579
 125          1591
 126          1641
 127          1666
 128          1649
 129          1672
 130          1700
 131          1637
 132          1674
 133          1690
 134          1675
 135          1656
 136          1677
 137          1688
 138          1741
 139          1672
 140          1694
 141          1662
 142          1582
 143          1675
 144          1585
 145          1564
 146          1613
 147          1531
 148          1563
 149          1553
 150          1445
 151          1445
 152          1430
 153          1460
 154          1465
 155          1370
 156          1383
 157          1384
 158          1388
 159          1341
 160          1395
 161          1350
 162          1382
 163          1466
 164          1529
 165          1434
 166          1592
 167          1632
 168          1756
 169          1826
 170          1835
 171          1982
 172          2028
 173          1975
 174          2015
 175          1955
 176          1902
 177          1840
 178          1747
 179          1496
 180          1410
 181          1191
 182          1103
 183           927
 184           802
 185           764
 186           645
 187           607
 188           532
 189           526
 190           424
 191           425
 192           402
 193           393
 194           381
 195           346
 196           397
 197           370
 198           361
 199           336
 200           367
 201           311
 202           336
 203           352
 204           305
 205           315
 206           330
 207           324
 208           287
 209           316
 210           319
 211           293
 212           302
 213           295
 214           307
 215           264
 216           246
 217           253
 218           242
 219           261
 220           250
 221           245
 222           259
 223           264
 224           225
 225           246
 226           227
 227           239
 228           255
 229           222
 230           248
 231           253
 232           227
 233           255
 234           233
 235           243
 236           225
 237           235
 238           241
 239           231
 240           265
 241           230
 242           277
 243           242
 244           260
 245           254
 246           250
 247           233
 248           222
 249           243
 250           258
 251           235
 252           246
 253           251
 254           258
 255           256
 256           254
 257           230
 258           273
 259           238
 260           258
 261           229
 262           257
 263           229
 264           234
 265           213
 266           251
 267           247
 268           240
 269           268
 270           234
 271           244
 272           235
 273           259
 274           211
 275           234
 276           279
 277           238
 278           235
 279           235
 280           210
 281           278
 282           254
 283           253
 284           254
 285           238
 286           253
 287           260
 288           240
 289           253
