ID:                                                                         

Acquisition Date:  19-Feb-2015 17:30
Elapsed Real Time:           720.00
Elapsed Live Time:           714.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   7.167E+001
Coarse Gain:                      0               B =   3.722E-001
Fine Gain:                     0.00               C =   1.463E-004


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25          1605
  26          3179
  27          3491
  28          3316
  29          2927
  30          2729
  31          2396
  32          2243
  33          2147
  34          2138
  35          2162
  36          2259
  37          2197
  38          2386
  39          2333
  40          2288
  41          2248
  42          2405
  43          2534
  44          2430
  45          2486
  46          2535
  47          2569
  48          2677
  49          2780
  50          2871
  51          2901
  52          2912
  53          2945
  54          2761
  55          2650
  56          2596
  57          2614
  58          2484
  59          2318
  60          2484
  61          2403
  62          2396
  63          2387
  64          2351
  65          2341
  66          2419
  67          2301
  68          2338
  69          2287
  70          2332
  71          2272
  72          2353
  73          2282
  74          2206
  75          2166
  76          2194
  77          2224
  78          2207
  79          2189
  80          2190
  81          2221
  82          2212
  83          2155
  84          2205
  85          2143
  86          2164
  87          2159
  88          2178
  89          2119
  90          2152
  91          2155
  92          2090
  93          2127
  94          2109
  95          2143
  96          2109
  97          2121
  98          2164
  99          2152
 100          2103
 101          2086
 102          2179
 103          2128
 104          2205
 105          2134
 106          2116
 107          2141
 108          2226
 109          2092
 110          2109
 111          2146
 112          2160
 113          2082
 114          2124
 115          2239
 116          2361
 117          2216
 118          2437
 119          2430
 120          2481
 121          2447
 122          2545
 123          2611
 124          2748
 125          3006
 126          2927
 127          3009
 128          3110
 129          3241
 130          3204
 131          3388
 132          3476
 133          3408
 134          3518
 135          3426
 136          3512
 137          3604
 138          3643
 139          3884
 140          4101
 141          4248
 142          4580
 143          4816
 144          5323
 145          5976
 146          6203
 147          6278
 148          6504
 149          6392
 150          6328
 151          5782
 152          5246
 153          4766
 154          3839
 155          3202
 156          2635
 157          2021
 158          1708
 159          1261
 160          1009
 161           843
 162           701
 163           601
 164           499
 165           516
 166           487
 167           463
 168           463
 169           465
 170           417
 171           466
 172           426
 173           397
 174           393
 175           411
 176           415
 177           402
 178           407
 179           366
 180           401
 181           355
 182           362
 183           366
 184           335
 185           391
 186           345
 187           361
 188           337
 189           303
 190           381
 191           333
 192           331
 193           343
 194           352
 195           359
 196           347
 197           327
 198           346
 199           339
 200           345
 201           352
 202           341
 203           324
 204           325
 205           370
 206           340
 207           358
 208           336
 209           324
 210           318
 211           315
 212           343
 213           348
 214           307
 215           352
 216           325
 217           357
 218           308
 219           335
 220           327
 221           344
 222           343
 223           343
 224           331
 225           295
 226           352
 227           325
 228           344
 229           341
 230           334
 231           330
 232           331
 233           355
 234           351
 235           316
 236           301
 237           357
 238           350
 239           311
 240           353
 241           342
 242           350
 243           311
 244           363
 245           336
 246           305
 247           363
 248           301
 249           338
 250           307
 251           336
 252           354
 253           348
 254           335
 255           326
 256           332
 257           333
 258           336
 259           335
 260           325
 261           330
 262           325
